biochemistry_HDLcholesterol,other_NO_WHEAT,-32.148952,13.270736,0.009186,32.145671,13.270702,0.005473,0.000466,0.5586755,32.275076
biochemistry_HDLcholesterol,cov_DIET,-34.128073,13.366492,1.75277,32.475611,13.366492,0.096989,0.003319,0.3037481,32.599278999999996
biochemistry_HDLcholesterol,cov_Sleeplessness,-32.30722300000001,13.268581,0.170239,32.15840600000001,13.268581,0.021418,4e-06,0.9877398,32.287468
biochemistry_HDLcholesterol,cov_ParticulateMatterAirPollution_irnt,-32.38181300000001,13.265042,0.089401,32.365857000000005,13.265042,0.072131,0.001314,0.3265639,32.492803000000016
biochemistry_HDLcholesterol,cov_SMOKING_STATUS,-32.779616999999995,13.265548,0.438859,32.42299499999999,13.265548,0.08158,0.000657,0.4282266,32.55474099999999
biochemistry_LDLdirect,cov_PHYS2_DAYS_VERY_ACTIVE,-14.338492999999998,10.333008,0.063148,14.304208999999998,10.333008,0.028525,0.000339,0.5038924,14.558439
biochemistry_LDLdirect,cov_ALCOHOL_DESC_ORDER,-14.168686999999998,10.228802,0.028238,14.213726999999999,10.228802,0.0653,0.007978,0.06954645,14.472249000000001
biochemistry_LDLdirect,cov_TOWNSEND_DEPRIVATION,-14.179727999999999,10.214867,0.284349,14.130692000000002,10.214867,0.229912,0.005401,0.06829436,14.391792000000002
biochemistry_LDLdirect,other_TIME_TV,-14.411700999999997,10.219262,0.031992,14.400552999999999,10.219262,0.014324,0.00652,0.0313318,14.66093
biochemistry_LDLdirect,other_NAP_TIME,-13.991047000000004,10.222898,0.04393,14.002971000000002,10.222862,0.047568,0.008322,0.02378626,14.272047
biochemistry_LDLdirect,other_NO_WHEAT,-13.903048731780412,10.2468,0.01785079,13.915597620039911,10.2469,0.03029941,2.682595e-07,0.9380625,14.163724309828504
biochemistry_LDLdirect,cov_DIET,-13.915943999999998,10.115624,0.112368,14.073682,10.115624,0.265686,0.00442,0.1919162,14.31571
biochemistry_LDLdirect,cov_Sleeplessness,-13.981915205000002,10.200862,0.030976,13.970158,10.20086,0.001727395,0.0174934,0.003843335,14.237665603483496
biochemistry_LDLdirect,cov_ParticulateMatterAirPollution_irnt,-14.190018,10.221743,0.240952,14.180940999999999,10.221743,0.223807,0.008068,0.02698185,14.439810999999999
biochemistry_LDLdirect,cov_SMOKING_STATUS,-13.982609999999998,10.221751,0.000235,13.997178999999997,10.221751,0.000963,0.013841,0.003720347,14.267821999999999
biochemistry_Triglycerides,cov_PHYS2_DAYS_VERY_ACTIVE,-16.485921,8.728712,0.461597,16.76716,8.728712,0.727488,0.015348,0.00285958,16.990341
biochemistry_Triglycerides,cov_ALCOHOL_DESC_ORDER,-15.825738000000001,8.714398,0.119557,16.24594,8.714398,0.514382,0.025377,0.000171617,16.444329000000003
biochemistry_Triglycerides,cov_TOWNSEND_DEPRIVATION,-15.724745000000004,8.715738,0.024103,15.725494000000001,8.715738,0.024835,1.7e-05,0.9937029,15.901929
biochemistry_Triglycerides,other_TIME_TV,-17.882618,8.689136,2.203894,17.275498,8.689136,1.561633,0.035141,8.401371e-06,17.485920999999998
biochemistry_Triglycerides,other_NAP_TIME,-16.723074000000004,8.701676,1.014597,16.185612000000003,8.701398,0.473657,0.003756,0.1773667,16.364632
biochemistry_Triglycerides,other_NO_WHEAT,-15.682568,8.708266,0.011154,15.674239,8.708088,0.002471,0.000532,0.5087262,15.854125000000003
biochemistry_Triglycerides,cov_DIET,-17.402814,8.592881,1.65845,16.431853,8.592881,0.651335,0.036154,4.237362e-05,16.639825999999996
biochemistry_Triglycerides,cov_Sleeplessness,-15.724436999999998,8.70667,0.075804,15.874553,8.70667,0.209223,0.016697,0.002863288,16.068595000000002
biochemistry_Triglycerides,cov_ParticulateMatterAirPollution_irnt,-16.006662,8.754309,0.210077,15.949736999999997,8.754309,0.149293,0.003859,0.1439032,16.129269
biochemistry_Triglycerides,cov_SMOKING_STATUS,-16.424188,8.702338,0.726841,16.125134000000003,8.702338,0.417879,0.009908,0.02613367,16.305471
biochemistry_VitaminD,cov_PHYS2_DAYS_VERY_ACTIVE,-8.217451,5.154331,1.826805,8.422864,5.154331,2.003526,0.028692,0.0002427923,8.463184000000002
biochemistry_VitaminD,cov_ALCOHOL_DESC_ORDER,-6.858173000000002,5.146698,0.788348,6.906455,5.146698,0.832907,0.003723,0.150417,6.921
biochemistry_VitaminD,cov_TOWNSEND_DEPRIVATION,-7.181849999999999,5.125988,1.198595,7.097928999999999,5.125988,1.088145,0.026529,0.0002654178,7.135444000000001
biochemistry_VitaminD,other_TIME_TV,-6.284155999999999,5.113451,0.164887,6.399084,5.113451,0.2798,1.5e-05,0.7272687,6.4095759999999995
biochemistry_VitaminD,other_NAP_TIME,-6.156415999999999,5.112556,0.11921,6.215050999999999,5.112571,0.177703,0.000127,0.7957532,6.2240540000000015
biochemistry_VitaminD,other_NO_WHEAT,-6.0957269999999975,5.143647,0.02217,6.087800999999998,5.143713,0.014108,7e-05,0.9600934,6.09585
biochemistry_VitaminD,cov_DIET,-6.249669615544459,5.156381,0.1013277,6.223643587544459,5.156381,0.07085082,0.004450852,0.2100301,6.232387909163499
biochemistry_VitaminD,cov_Sleeplessness,-6.071335,5.139851,0.002355,6.0941220000000005,5.139851,0.02353,0.001612,0.4306105,6.105720000000001
biochemistry_VitaminD,cov_ParticulateMatterAirPollution_irnt,-6.552007000000001,5.146798,0.029854,6.568084000000001,5.146798,0.04152,0.004411,0.1833926,6.578836999999999
biochemistry_VitaminD,cov_SMOKING_STATUS,-6.659629,5.136997,0.175573,6.657572999999999,5.136997,0.171825,0.001692,0.3288812,6.668281999999999
blood_EOSINOPHIL_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,-11.476462000000003,10.698979,0.191943,11.451690000000001,10.698979,0.164742,0.002429,0.241086,11.514258000000002
blood_EOSINOPHIL_COUNT,cov_ALCOHOL_DESC_ORDER,-11.289035999999994,10.661125,0.049323,11.271015999999998,10.661125,0.029405,0.001898,0.3151561,11.331676000000002
blood_EOSINOPHIL_COUNT,cov_TOWNSEND_DEPRIVATION,-11.207340999999998,10.624896,0.021669,11.212840999999997,10.624896,0.025986,0.001183,0.4412355,11.271763
blood_EOSINOPHIL_COUNT,other_TIME_TV,-11.344435999999998,10.66943,0.135235,11.355916999999998,10.66943,0.145842,0.000874,0.5402165,11.415692999999997
blood_EOSINOPHIL_COUNT,other_NAP_TIME,-11.266174000000001,10.665806,0.048523,11.284854000000001,10.665679,0.06384,0.00349,0.1812147,11.347018000000004
blood_EOSINOPHIL_COUNT,other_NO_WHEAT,-11.257026999999999,10.687287,0.007691,11.259803999999999,10.687329,0.010259,0.000167,0.7579557,11.317647
blood_EOSINOPHIL_COUNT,cov_DIET,-11.312906000000002,10.704527,0.104405,11.384173,10.704527,0.175177,0.000495,0.713868,11.443177
blood_EOSINOPHIL_COUNT,cov_Sleeplessness,-11.212388999999998,10.644715,0.008764,11.207046999999998,10.644715,0.001985,0.001437,0.4202465,11.264322999999996
blood_EOSINOPHIL_COUNT,cov_ParticulateMatterAirPollution_irnt,-11.174787000000004,10.612954,0.00026,11.178197000000004,10.612954,0.000385,0.003285,0.2132186,11.237619000000006
blood_EOSINOPHIL_COUNT,cov_SMOKING_STATUS,-12.013109999999998,10.644195,0.687178,12.078038,10.644195,0.748397,0.003709,0.2001422,12.141293000000005
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,-12.668229999999996,11.660912,0.61201,12.650071999999998,11.660912,0.593621,0.000231,0.7405659,12.685692
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_ALCOHOL_DESC_ORDER,-11.941544000000002,11.591897,0.014881,11.941926,11.591897,0.01479,0.000473,0.5856271,11.979289999999997
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_TOWNSEND_DEPRIVATION,-12.020044000000002,11.60675,0.10595,12.033548,11.60675,0.119366,8.8e-05,0.8809685,12.069591
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,other_TIME_TV,-13.507560936736917,11.59515,1.545188,13.455772947736918,11.59515,1.490486,0.002914011,0.4732244,13.489782084937547
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,other_NAP_TIME,-12.335565000000003,11.592597,0.448047,12.309669000000003,11.592594,0.418789,0.003365,0.1641743,12.347749
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,other_NO_WHEAT,-11.940304999999997,11.641957,2.7e-05,11.950860999999998,11.641958,4.1e-05,0.010541,0.0165507,11.996757000000002
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_DIET,-12.664787805200005,11.614492,0.703796,12.732739000000004,11.61449,0.7715769,0.0001722948,0.7890366,12.774321308062385
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_Sleeplessness,-12.075598000000001,11.609531,0.169474,12.054865000000001,11.609531,0.14726,0.001481,0.3859245,12.092586000000002
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_ParticulateMatterAirPollution_irnt,-11.941273,11.593135,0.013614,11.944405,11.593135,0.01663,0.000116,0.7669803,11.976001000000002
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_SMOKING_STATUS,-12.122589000000005,11.615702,0.13801,12.138431000000002,11.615702,0.138257,0.015595,0.006871069,12.191336999999997
blood_LYMPHOCYTE_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,-10.355979000000001,9.523998,0.098073,10.370845000000003,9.523998,0.111842,0.001097,0.5325271,10.415365000000001
blood_LYMPHOCYTE_COUNT,cov_ALCOHOL_DESC_ORDER,-10.334435000000001,9.482254,0.173272,10.370285,9.482254,0.199469,0.009653,0.03413051,10.410987000000004
blood_LYMPHOCYTE_COUNT,cov_TOWNSEND_DEPRIVATION,-10.351868480127807,9.469519,0.1145144,10.35027308012781,9.469519,0.110347,0.002572,0.2336049,10.384784
blood_LYMPHOCYTE_COUNT,other_TIME_TV,-10.905928999999995,9.527166,0.673159,10.918504999999998,9.527166,0.685693,4.2e-05,0.7766576,10.952232
blood_LYMPHOCYTE_COUNT,other_NAP_TIME,-10.321105942,9.458228,0.118674,10.315385000000003,9.458386,0.1111201,0.001674958,0.3374613,10.350320714216702
blood_LYMPHOCYTE_COUNT,other_NO_WHEAT,-10.200180000000003,9.46005,0.010135,10.199612,9.45988,0.008809,0.000928,0.413733,10.235986
blood_LYMPHOCYTE_COUNT,cov_DIET,-10.843582999999997,9.627748,0.506056,10.810141999999997,9.627748,0.472515,0.0001,0.8395615,10.846518000000001
blood_LYMPHOCYTE_COUNT,cov_Sleeplessness,-10.221021,9.480404,0.002464,10.224065000000001,9.480404,0.005474,3.4e-05,0.8184632,10.257729999999999
blood_LYMPHOCYTE_COUNT,cov_ParticulateMatterAirPollution_irnt,-10.215499354569998,9.464818,0.002193,10.215474999999998,9.464818,0.00214506,2.358543e-05,0.8060372,10.2455650477331
blood_LYMPHOCYTE_COUNT,cov_SMOKING_STATUS,-13.704011000000005,9.468613,2.735822,13.669795000000002,9.468613,2.701603,3e-06,0.7521864,13.694669999999999
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_PHYS2_DAYS_VERY_ACTIVE,-17.645641,15.31334,0.093294,17.648401999999997,15.31334,0.095816,0.000239,0.624212,17.653003000000002
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_ALCOHOL_DESC_ORDER,-21.294090000000004,15.146334,4.093247,21.482348000000005,15.146334,4.280655,0.00085,0.2945093,21.48679099999999
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_TOWNSEND_DEPRIVATION,-17.412793,15.115036,0.074488,17.408253,15.115036,0.068402,0.001546,0.5267892,17.411604999999998
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,other_TIME_TV,-17.437469999999998,15.159768,0.007654,17.434374999999996,15.159768,0.002383,0.002176,0.2045247,17.439939999999996
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,other_NAP_TIME,-17.304560999999993,15.107436,0.012167,17.298485999999997,15.107367,0.00543,0.000731,0.581418,17.301295000000003
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,other_NO_WHEAT,-17.347141000000008,15.114527,0.046103,17.348182,15.114494,0.047113,6.4e-05,0.9324323,17.350906
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_DIET,-17.358209000000002,15.232316,0.016334,17.377131999999996,15.232316,0.024977,0.01028,0.03184482,17.389471999999998
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_Sleeplessness,-17.342312217999996,15.114902,0.031261,17.350893999999997,15.1149,0.03595646,0.003888322,0.2317704,17.355898267824397
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_ParticulateMatterAirPollution_irnt,-17.7778277528,15.149454,0.226276,17.767935,15.14945,0.2162273,0.0001599472,0.8511213,17.770426728324797
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_SMOKING_STATUS,-19.275022000000007,15.117458,1.776803,19.330647000000006,15.117458,1.821944,0.010484,0.01059814,19.344593
blood_MEAN_PLATELET_VOL,cov_PHYS2_DAYS_VERY_ACTIVE,-31.116348,30.618803,0.00065,31.116375,30.618803,0.000359,0.000318,0.5944405,31.12743499999999
blood_MEAN_PLATELET_VOL,cov_ALCOHOL_DESC_ORDER,-31.289260999999996,30.673526,0.111575,31.290408,30.673526,0.11213,0.000592,0.4580652,31.299539999999993
blood_MEAN_PLATELET_VOL,cov_TOWNSEND_DEPRIVATION,-31.134291,30.632812,0.001993,31.138536000000006,30.632812,0.002501,0.003737,0.1277215,31.149679999999996
blood_MEAN_PLATELET_VOL,other_TIME_TV,-31.130168000000005,30.627854,0.001815,31.130613,30.627854,0.001062,0.001198,0.4175909,31.139609000000007
blood_MEAN_PLATELET_VOL,other_NAP_TIME,-31.20207699576881,30.69979,3.155344e-07,31.204411680234408,30.699789,5.2e-05,0.002284,0.2077528,31.21472199999999
blood_MEAN_PLATELET_VOL,other_NO_WHEAT,-31.188926000000002,30.688184,0.008797,31.189557000000004,30.688284,0.008208,0.00112,0.4211328,31.198914000000002
blood_MEAN_PLATELET_VOL,cov_DIET,-31.052684000000003,30.506155,0.051697,31.053956000000003,30.506155,0.051237,0.001732,0.3193782,31.067933
blood_MEAN_PLATELET_VOL,cov_Sleeplessness,-31.183994999999992,30.661786,0.023732,31.189498999999994,30.661786,0.02807,0.001166,0.3795025,31.198807
blood_MEAN_PLATELET_VOL,cov_ParticulateMatterAirPollution_irnt,-31.308167000000008,30.808584,0.000336,31.308253000000008,30.808584,0.000416,6e-06,0.9887922,31.316135
blood_MEAN_PLATELET_VOL,cov_SMOKING_STATUS,-31.147986999999997,30.642354,0.00855,31.149011,30.642354,0.008924,0.00065,0.5736777,31.157354000000005
blood_MONOCYTE_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,-16.81681999999999,16.095349,0.28185,16.833596999999994,16.095349,0.297313,0.001314,0.4176557,16.872084999999995
blood_MONOCYTE_COUNT,cov_ALCOHOL_DESC_ORDER,-16.476917000000004,16.032802,0.009916,16.476432000000003,16.032802,0.009345,8.6e-05,0.7714475,16.519855999999994
blood_MONOCYTE_COUNT,cov_TOWNSEND_DEPRIVATION,-16.616001816000015,16.007428,0.201879,16.607471000000007,16.00743,0.1903716,0.002974584,0.1609297,16.654771803497106
blood_MONOCYTE_COUNT,other_TIME_TV,-16.742326793360032,16.01015,0.3392205,16.797042499360032,16.01015,0.3898919,0.004044306,0.1509342,16.843869634589336
blood_MONOCYTE_COUNT,other_NAP_TIME,-16.544129527000003,16.001815,0.169712,16.57605000000001,16.00193,0.1959699,0.005547573,0.07003322,16.625168547920403
blood_MONOCYTE_COUNT,other_NO_WHEAT,-16.410076000000004,16.009777,0.000737,16.409997999999998,16.009946,0.000394,9.6e-05,0.8409024,16.453787999999996
blood_MONOCYTE_COUNT,cov_DIET,-16.897536000000002,16.124123,0.306166,16.915992000000006,16.124123,0.324373,0.000249,0.6887048,16.953373000000003
blood_MONOCYTE_COUNT,cov_Sleeplessness,-16.43195224209299,15.995267,0.025952,16.440937999999996,15.99527,0.03492772,7.037907e-06,0.9923393,16.483057133206355
blood_MONOCYTE_COUNT,cov_ParticulateMatterAirPollution_irnt,-16.548685000000006,16.11147,0.050038,16.545796000000003,16.11147,0.045518,0.001631,0.3094716,16.585549
blood_MONOCYTE_COUNT,cov_SMOKING_STATUS,-17.352095490999993,16.005013,0.771317,17.363869999999995,16.00501,0.7801654,0.002929109,0.170742,17.409532732199303
blood_PLATELET_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,-20.926522633667606,20.54374,0.0601976,20.93283903366761,20.543738,0.066491,2.5e-05,0.9256697,21.016854999999996
blood_PLATELET_COUNT,cov_ALCOHOL_DESC_ORDER,-20.770395999999995,20.496752,0.015334,20.779864999999997,20.496752,0.021857,0.002946,0.1518395,20.870184999999996
blood_PLATELET_COUNT,cov_TOWNSEND_DEPRIVATION,-20.800122000000005,20.474259,0.054554,20.802217000000006,20.474259,0.055063,0.001586,0.4159092,20.892076
blood_PLATELET_COUNT,other_TIME_TV,-21.040237,20.503852,0.253741,21.038961,20.503852,0.252341,0.000124,0.7805615,21.135683000000004
blood_PLATELET_COUNT,other_NAP_TIME,-20.841376999999994,20.510615,0.019565,20.838286999999998,20.51068,0.015891,0.000519,0.6344035,20.925058000000007
blood_PLATELET_COUNT,other_NO_WHEAT,-20.770299,20.492501,0.01053,20.770567,20.493734,0.009563,2e-06,0.9994068,20.85395199999999
blood_PLATELET_COUNT,cov_DIET,-20.88102600000001,20.575547,0.068545,20.869188000000005,20.575547,0.056442,0.000265,0.6615298,20.969649999999994
blood_PLATELET_COUNT,cov_Sleeplessness,-20.804115,20.481737,0.051745,20.811904,20.481737,0.059457,7.7e-05,0.8757793,20.900307999999995
blood_PLATELET_COUNT,cov_ParticulateMatterAirPollution_irnt,-20.791109,20.501808,0.01952,20.794836000000004,20.501808,0.02177,0.001477,0.412552,20.878811
blood_PLATELET_COUNT,cov_SMOKING_STATUS,-20.876105000000006,20.497099,0.112442,20.870909000000005,20.497099,0.105648,0.001598,0.3182989,20.96073399999999
blood_RBC_DISTRIB_WIDTH,cov_PHYS2_DAYS_VERY_ACTIVE,-12.92882,11.781849,0.043923,12.937236000000002,11.781849,0.050964,0.001375,0.4952416,12.998131
blood_RBC_DISTRIB_WIDTH,cov_ALCOHOL_DESC_ORDER,-13.489408,11.712829,0.945308,13.617116999999997,11.712829,1.06196,0.011057,0.01512685,13.683283999999995
blood_RBC_DISTRIB_WIDTH,cov_TOWNSEND_DEPRIVATION,-12.831448999999996,11.730132,0.148181,12.841513999999997,11.730132,0.155684,0.002562,0.3009708,12.904098999999999
blood_RBC_DISTRIB_WIDTH,other_TIME_TV,-12.988734000000003,11.722318,0.296803,12.947916000000001,11.722318,0.248591,0.007394,0.04862841,13.015735000000003
blood_RBC_DISTRIB_WIDTH,other_NAP_TIME,-12.794276,11.70983,0.182873,12.75705,11.709737,0.142674,0.003066,0.2447674,12.823164
blood_RBC_DISTRIB_WIDTH,other_NO_WHEAT,-12.623619999999999,11.692328,0.00043,12.627625,11.692335,0.000565,0.003863,0.214868,12.690747
blood_RBC_DISTRIB_WIDTH,cov_DIET,-12.788283999999999,11.828897,0.022266,12.784355999999999,11.828897,0.01007,0.008268,0.0792941,12.858553
blood_RBC_DISTRIB_WIDTH,cov_Sleeplessness,-12.699965,11.717127,0.019886,12.702454000000003,11.717127,0.022357,1.8e-05,0.952252,12.761775999999998
blood_RBC_DISTRIB_WIDTH,cov_ParticulateMatterAirPollution_irnt,-12.691021,11.749292,0.000842,12.690478999999996,11.749292,0.00023,7e-05,0.7604019,12.755766999999997
blood_RBC_DISTRIB_WIDTH,cov_SMOKING_STATUS,-13.288549000000005,11.729483,0.200135,13.268572000000002,11.729483,0.176072,0.004086,0.1907776,13.333289999999996
blood_RED_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,-14.812417,11.711391,0.191694,14.834202999999999,11.711391,0.212679,0.000801,0.6795443,14.851228000000003
blood_RED_COUNT,cov_ALCOHOL_DESC_ORDER,-15.556909000000003,11.65764,1.056122,15.668039000000002,11.65764,1.149049,0.018203,0.001522044,15.70414
blood_RED_COUNT,cov_TOWNSEND_DEPRIVATION,-14.598030000000001,11.630108,0.042168,14.601628,11.630108,0.043678,0.002088,0.4580333,14.620385000000006
blood_RED_COUNT,other_TIME_TV,-14.844143,11.666213,0.146792,14.838446000000001,11.666213,0.139604,0.001491,0.3368369,14.858686
blood_RED_COUNT,other_NAP_TIME,-14.545908,11.639252,0.021556,14.542457,11.639255,0.015458,0.002644,0.2155967,14.562244000000003
blood_RED_COUNT,other_NO_WHEAT,-14.514852000000003,11.659456,0.021013,14.513247000000003,11.659499,0.019345,2e-05,0.9500803,14.528906
blood_RED_COUNT,cov_DIET,-14.996457000000001,11.651756,0.31992,14.962767,11.651756,0.285012,0.001218,0.5039179,14.973422000000001
blood_RED_COUNT,cov_Sleeplessness,-14.592067,11.645925,0.020329,14.590811,11.645925,0.015836,0.003237,0.1811116,14.610007000000001
blood_RED_COUNT,cov_ParticulateMatterAirPollution_irnt,-14.698063000000003,11.6769,0.070058,14.695973000000002,11.6769,0.067611,0.000357,0.6772681,14.711077999999999
blood_RED_COUNT,cov_SMOKING_STATUS,-14.760606999999998,11.622951,0.132118,14.785037999999997,11.622951,0.146403,0.010146,0.04097497,14.810157000000002
blood_WHITE_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,-10.304682999999999,8.799868,0.54469,10.318477999999999,8.799868,0.558093,0.000392,0.5898863,10.328838000000001
blood_WHITE_COUNT,cov_ALCOHOL_DESC_ORDER,-10.076343000000003,8.778373,0.570773,10.112440000000001,8.778373,0.603547,0.003323,0.1903005,10.122416999999999
blood_WHITE_COUNT,cov_TOWNSEND_DEPRIVATION,-10.205510000000002,8.778143,0.635462,10.214100000000002,8.778143,0.641341,0.002711,0.1890267,10.226087999999997
