biochemistry_HDLcholesterol,cov_ParticulateMatterAirPollution_irnt,0.442664,0.455847,0.437139,0.433091,0.440251,0.010505,0.010542,0.01055,0.010608,0.010553,0.406296,0.398005,0.00476,0.004759
biochemistry_HDLcholesterol,cov_SMOKING_STATUS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.40032,0.390357,0.004368,0.005119
biochemistry_LDLdirect,cov_PHYS2_DAYS_VERY_ACTIVE,0.197971,0.217685,0.259214,0.247139,0.24027,0.009916,0.009979,0.010088,0.010045,0.009996,0.20823,0.222877,0.004477,0.004504
biochemistry_LDLdirect,cov_ALCOHOL_DESC_ORDER,0.220168,0.252842,0.227611,0.248024,0.197352,0.009531,0.0096,0.009598,0.009646,0.009446,0.217041,0.205822,0.004307,0.004297
biochemistry_LDLdirect,cov_TOWNSEND_DEPRIVATION,0.225723,0.224023,0.237222,0.232292,0.228605,0.009576,0.00957,0.009632,0.009578,0.009596,0.214143,0.20855,0.004323,0.004297
biochemistry_LDLdirect,other_TIME_TV,0.272108,0.249907,0.232003,0.217237,0.170656,0.00975,0.00967,0.009644,0.009584,0.00949,0.241813,0.189975,0.004382,0.004286
biochemistry_LDLdirect,other_NAP_TIME,0.258357,0.259567,0.231067,0.192036,0.200146,0.009576,0.009632,0.009558,0.009456,0.009519,0.239856,0.188564,0.004351,0.004251
biochemistry_LDLdirect,other_NO_WHEAT,0.225203,0.225031,0.238816,0.22946,0.216254,0.009548,0.009524,0.009596,0.009567,0.00958,0.196759,0.208817,0.002529,0.060178
biochemistry_LDLdirect,cov_DIET,0.200946,0.236115,0.222194,0.242481,0.249668,0.011017,0.011149,0.011128,0.011206,0.011168,0.21132,0.219154,0.004949,0.004961
biochemistry_LDLdirect,cov_Sleeplessness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.243049,0.197272,0.008211,0.003055
biochemistry_LDLdirect,cov_ParticulateMatterAirPollution_irnt,0.237668,0.230159,0.232037,0.207878,0.226436,0.009697,0.009697,0.009735,0.009632,0.009759,0.208601,0.207555,0.004348,0.004368
biochemistry_LDLdirect,cov_SMOKING_STATUS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.231014,0.19231,0.00405,0.004652
biochemistry_Triglycerides,cov_PHYS2_DAYS_VERY_ACTIVE,0.319315,0.326559,0.324038,0.305954,0.298943,0.010128,0.010081,0.010097,0.010014,0.010018,0.283551,0.274798,0.004544,0.004524
biochemistry_Triglycerides,cov_ALCOHOL_DESC_ORDER,0.27922,0.305219,0.312824,0.324719,0.323203,0.009633,0.009642,0.009652,0.009685,0.009658,0.259641,0.284729,0.004343,0.004367
biochemistry_Triglycerides,cov_TOWNSEND_DEPRIVATION,0.324241,0.308922,0.300061,0.318539,0.312809,0.00967,0.009655,0.009639,0.009674,0.009717,0.276665,0.276832,0.004362,0.004365
biochemistry_Triglycerides,other_TIME_TV,0.294153,0.294545,0.306408,0.310026,nan,0.009674,0.009628,0.009735,0.009703,nan,0.26908,0.269048,0.00436,0.004368
biochemistry_Triglycerides,other_NAP_TIME,0.304578,0.309806,0.305018,0.31612,nan,0.009615,0.009655,0.009634,0.009723,nan,0.270573,0.275409,0.00436,0.004356
biochemistry_Triglycerides,other_NO_WHEAT,0.290568,0.299835,0.32442,0.31306,0.304186,0.009601,0.0096,0.009708,0.009675,0.009664,0.249428,0.372184,0.002582,0.062398
biochemistry_Triglycerides,cov_DIET,0.313829,0.318848,0.330764,0.318996,0.308986,0.011228,0.011191,0.011309,0.011206,0.011156,0.287156,0.276829,0.005003,0.004976
biochemistry_Triglycerides,cov_Sleeplessness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.282326,0.262165,0.008216,0.003115
biochemistry_Triglycerides,cov_ParticulateMatterAirPollution_irnt,0.297917,0.300355,0.319639,0.294876,0.320559,0.009675,0.009762,0.009843,0.009712,0.009883,0.271805,0.276842,0.004398,0.004425
biochemistry_Triglycerides,cov_SMOKING_STATUS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.274987,0.271572,0.004055,0.004743
biochemistry_VitaminD,cov_PHYS2_DAYS_VERY_ACTIVE,0.150139,0.172099,0.184453,0.168481,0.175372,0.010225,0.01036,0.010341,0.010301,0.010139,0.159595,0.168401,0.004563,0.004528
biochemistry_VitaminD,cov_ALCOHOL_DESC_ORDER,0.184746,0.170868,0.168595,0.173282,0.169902,0.010013,0.009823,0.009799,0.009829,0.009902,0.165175,0.160576,0.004362,0.004366
biochemistry_VitaminD,cov_TOWNSEND_DEPRIVATION,0.197501,0.178764,0.168375,0.154485,0.146119,0.009908,0.009888,0.009833,0.009784,0.009826,0.173005,0.146735,0.004386,0.004322
biochemistry_VitaminD,other_TIME_TV,0.161793,0.172863,0.16869,0.188511,0.161114,0.009781,0.009887,0.009887,0.009994,0.010008,0.160126,0.16769,0.004352,0.004433
biochemistry_VitaminD,other_NAP_TIME,0.175899,0.180552,0.164781,0.168984,0.174699,0.009868,0.009936,0.009825,0.009858,0.009887,0.166605,0.163591,0.004375,0.004368
biochemistry_VitaminD,other_NO_WHEAT,0.173632,0.151335,0.167564,0.177063,0.173672,0.009832,0.009767,0.009781,0.009881,0.009928,0.153048,0.312744,0.002516,0.065405
biochemistry_VitaminD,cov_DIET,0.173158,0.141959,0.174837,0.161878,0.187746,0.011452,0.011304,0.011534,0.011441,0.011535,0.161567,0.167279,0.005007,0.005049
biochemistry_VitaminD,cov_Sleeplessness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.153425,0.158315,0.008265,0.003077
biochemistry_VitaminD,cov_ParticulateMatterAirPollution_irnt,0.168435,0.156716,0.165992,0.177748,0.147817,0.010026,0.009885,0.010016,0.009974,0.009944,0.160276,0.158753,0.004402,0.004416
biochemistry_VitaminD,cov_SMOKING_STATUS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.163884,0.161171,0.004059,0.004741
blood_EOSINOPHIL_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,0.316108,0.322241,0.345355,0.345512,0.323875,0.009995,0.009992,0.010003,0.009975,0.010013,0.29471,0.307033,0.00456,0.004542
blood_EOSINOPHIL_COUNT,cov_ALCOHOL_DESC_ORDER,0.325995,0.344504,0.327286,0.323662,0.322554,0.00958,0.009669,0.009575,0.009543,0.009628,0.308057,0.298468,0.00439,0.004394
blood_EOSINOPHIL_COUNT,cov_TOWNSEND_DEPRIVATION,0.342164,0.339467,0.329893,0.323121,nan,0.009598,0.009615,0.009592,0.009581,nan,0.305593,0.293273,0.004393,0.004379
blood_EOSINOPHIL_COUNT,other_TIME_TV,0.333861,0.345173,0.331693,0.314899,nan,0.009658,0.009625,0.009678,0.009642,nan,0.308588,0.289486,0.004403,0.004402
blood_EOSINOPHIL_COUNT,other_NAP_TIME,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.302918,0.295844,0.004367,0.004388
blood_EOSINOPHIL_COUNT,other_NO_WHEAT,0.338349,0.333231,0.327977,0.325496,nan,0.009678,0.009579,0.009609,0.009589,nan,nan,nan,nan,nan
blood_EOSINOPHIL_COUNT,cov_DIET,0.33686,0.328689,0.318441,0.340532,0.333933,0.011098,0.01109,0.011121,0.011165,0.011116,0.302404,0.309217,0.005005,0.005029
blood_EOSINOPHIL_COUNT,cov_Sleeplessness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.33054,0.283663,0.008188,0.003145
blood_EOSINOPHIL_COUNT,cov_ParticulateMatterAirPollution_irnt,0.330974,0.318693,0.331952,0.334401,0.338228,0.009764,0.00975,0.009762,0.00973,0.009738,0.301318,0.306352,0.004448,0.004442
blood_EOSINOPHIL_COUNT,cov_SMOKING_STATUS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.300799,0.302113,0.004088,0.00477
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,0.351812,0.343121,0.360852,0.363179,0.354174,0.010106,0.010074,0.010069,0.010065,0.010083,0.319645,0.330269,0.004576,0.004589
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_ALCOHOL_DESC_ORDER,0.353279,0.338561,0.371155,0.36265,nan,0.009702,0.00968,0.009612,0.009606,nan,0.319349,0.331417,0.00441,0.004412
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_TOWNSEND_DEPRIVATION,0.32844,0.367693,0.35606,0.355344,nan,0.009633,0.009664,0.009648,0.009694,nan,0.323207,0.320093,0.004401,0.004425
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,other_TIME_TV,0.357272,0.354497,0.36047,0.338439,nan,0.009742,0.009722,0.00973,0.009712,nan,0.326768,0.310803,0.004446,0.004427
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,other_NAP_TIME,0.335889,0.341838,0.344437,0.339078,0.35462,0.009689,0.009645,0.009682,0.009601,0.00966,0.322267,0.323639,0.004426,0.004412
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,other_NO_WHEAT,0.330155,0.356486,0.345345,0.361142,nan,0.009687,0.009632,0.009686,0.009653,nan,0.301504,0.441559,0.002642,0.062063
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_DIET,0.356569,0.352144,0.368736,0.351995,0.369368,0.011195,0.011218,0.011264,0.011207,0.011233,0.330357,0.327635,0.005063,0.005053
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_Sleeplessness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.339784,0.308171,0.008284,0.003173
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_ParticulateMatterAirPollution_irnt,0.362106,0.347974,0.347197,0.353237,0.355532,0.009726,0.009804,0.009818,0.009762,0.009861,0.323276,0.321155,0.004458,0.004481
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_SMOKING_STATUS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.324765,0.319729,0.00411,0.004793
blood_LYMPHOCYTE_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,0.339461,0.339008,0.328925,0.348173,0.337928,0.009935,0.009902,0.009878,0.009845,0.009883,0.303222,0.308158,0.004509,0.004506
blood_LYMPHOCYTE_COUNT,cov_ALCOHOL_DESC_ORDER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.303889,0.309468,0.004349,0.004349
blood_LYMPHOCYTE_COUNT,cov_TOWNSEND_DEPRIVATION,0.353469,0.330651,0.333797,0.336367,0.319549,0.009445,0.009471,0.009517,0.009547,0.00953,0.310663,0.302003,0.004342,0.004356
blood_LYMPHOCYTE_COUNT,other_TIME_TV,0.346079,0.325178,0.333291,0.341872,nan,0.009556,0.00951,0.009521,0.009564,nan,0.310597,0.295819,0.004359,0.004357
blood_LYMPHOCYTE_COUNT,other_NAP_TIME,0.354401,0.338837,0.336291,0.334012,0.326534,0.00953,0.009471,0.009434,0.009539,0.00949,0.306263,0.29665,0.004332,0.004332
blood_LYMPHOCYTE_COUNT,other_NO_WHEAT,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.282631,0.544585,0.002595,0.062802
blood_LYMPHOCYTE_COUNT,cov_DIET,0.339821,0.356232,0.353583,0.347621,0.339304,0.011055,0.011071,0.011032,0.011025,0.011005,0.314116,0.312756,0.004971,0.004991
blood_LYMPHOCYTE_COUNT,cov_Sleeplessness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.329526,0.288263,0.008131,0.003114
blood_LYMPHOCYTE_COUNT,cov_ParticulateMatterAirPollution_irnt,0.346803,0.355332,0.330543,0.333775,0.309053,0.009676,0.009615,0.009623,0.009588,0.009631,0.309339,0.298725,0.004397,0.00439
blood_LYMPHOCYTE_COUNT,cov_SMOKING_STATUS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.315862,0.299719,0.004055,0.004714
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_PHYS2_DAYS_VERY_ACTIVE,0.435352,0.435518,0.493901,nan,nan,0.009831,0.009788,0.009686,nan,nan,0.392919,nan,0.004465,nan
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_ALCOHOL_DESC_ORDER,0.461833,0.472563,0.479665,0.455742,nan,0.00934,0.009308,0.009276,0.009357,nan,0.409197,0.411632,0.004279,0.004277
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_TOWNSEND_DEPRIVATION,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.419832,0.384315,0.00426,0.004301
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,other_TIME_TV,0.465453,0.464698,0.464948,0.457725,nan,0.009408,0.009376,0.009423,0.009418,nan,0.411303,nan,0.004293,nan
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,other_NAP_TIME,0.464043,0.443917,0.455902,0.463973,nan,0.009348,0.009332,0.00932,0.009356,nan,0.401612,0.400931,0.004274,0.004281
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,other_NO_WHEAT,0.471814,0.448683,0.457327,0.457524,nan,0.009333,0.009351,0.00937,0.00939,nan,nan,nan,nan,nan
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_DIET,0.471296,0.456162,0.459649,0.480511,0.458589,0.01081,0.010871,0.01087,0.010876,0.01088,0.410386,0.412665,0.004883,0.004901
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_Sleeplessness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.456675,0.376261,0.008007,0.003095
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_ParticulateMatterAirPollution_irnt,0.454911,0.462234,0.468895,0.466294,0.432515,0.009489,0.009477,0.009471,0.009454,0.009533,0.408862,0.396448,0.004334,0.004338
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_SMOKING_STATUS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.40969,0.399794,0.003987,0.004639
blood_MEAN_PLATELET_VOL,cov_PHYS2_DAYS_VERY_ACTIVE,0.607677,0.586132,0.612422,0.621027,nan,0.009382,0.009511,0.009373,0.00932,nan,0.544782,nan,0.004213,nan
blood_MEAN_PLATELET_VOL,cov_ALCOHOL_DESC_ORDER,0.611315,0.61536,0.617225,nan,nan,0.008976,0.008956,0.008889,nan,nan,0.550256,nan,0.004028,nan
blood_MEAN_PLATELET_VOL,cov_TOWNSEND_DEPRIVATION,0.611787,0.626584,0.62552,nan,nan,0.008909,0.008934,0.008934,nan,nan,0.552089,nan,0.004014,nan
blood_MEAN_PLATELET_VOL,other_TIME_TV,0.605019,0.628666,0.604636,nan,nan,0.009022,0.008963,0.009057,nan,nan,0.554688,nan,0.004041,nan
blood_MEAN_PLATELET_VOL,other_NAP_TIME,0.609267,0.619198,0.593562,nan,nan,0.008951,0.008958,0.009031,nan,nan,0.552443,nan,0.004018,nan
blood_MEAN_PLATELET_VOL,other_NO_WHEAT,0.613361,0.605411,0.594607,nan,nan,0.00899,0.008928,0.009052,nan,nan,nan,nan,nan,nan
blood_MEAN_PLATELET_VOL,cov_DIET,0.617099,0.628198,0.616991,0.608386,0.612993,0.010461,0.010412,0.010432,0.010515,0.010512,0.563192,0.561595,0.004609,0.00462
blood_MEAN_PLATELET_VOL,cov_Sleeplessness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.59967,nan,0.007603,nan
blood_MEAN_PLATELET_VOL,cov_ParticulateMatterAirPollution_irnt,0.612512,0.603433,0.601168,0.624654,0.615905,0.009106,0.009128,0.009163,0.009054,0.009156,0.545695,nan,0.004093,nan
blood_MEAN_PLATELET_VOL,cov_SMOKING_STATUS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.552654,nan,0.003726,nan
blood_MONOCYTE_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,0.355188,0.340294,0.376351,0.372197,0.376053,0.010127,0.010044,0.010099,0.010024,0.010074,0.334548,0.346505,0.004605,0.004562
blood_MONOCYTE_COUNT,cov_ALCOHOL_DESC_ORDER,0.362431,0.368684,0.357847,0.360757,nan,0.009637,0.009651,0.009635,0.009659,nan,0.342057,0.335284,0.004404,0.004424
blood_MONOCYTE_COUNT,cov_TOWNSEND_DEPRIVATION,0.364324,0.354982,0.367292,0.36288,nan,0.009652,0.009608,0.009652,0.009637,nan,0.344522,0.331457,0.004418,0.004421
blood_MONOCYTE_COUNT,other_TIME_TV,0.367317,0.377062,0.354036,0.369958,nan,0.009679,0.009683,0.009682,0.009723,nan,0.346557,0.332804,0.004434,0.004434
blood_MONOCYTE_COUNT,other_NAP_TIME,0.369408,0.379276,0.344768,0.356105,nan,0.009626,0.009656,0.009666,0.009644,nan,0.342248,0.333319,0.004416,0.004409
blood_MONOCYTE_COUNT,other_NO_WHEAT,0.355358,0.370053,0.372327,0.355932,0.35462,0.009644,0.009617,0.009689,0.009708,0.009676,nan,nan,nan,nan
blood_MONOCYTE_COUNT,cov_DIET,0.3696,0.388358,0.372907,0.350589,0.350788,0.011207,0.0112,0.011214,0.011225,0.011189,0.342073,0.333787,0.005044,0.005054
blood_MONOCYTE_COUNT,cov_Sleeplessness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.346852,0.324336,0.008268,0.003173
blood_MONOCYTE_COUNT,cov_ParticulateMatterAirPollution_irnt,0.357559,0.359723,0.364471,0.363183,0.353488,0.009758,0.009761,0.009818,0.009827,0.009787,0.340253,0.335612,0.004463,0.00448
blood_MONOCYTE_COUNT,cov_SMOKING_STATUS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.345415,0.335341,0.004112,0.004801
blood_PLATELET_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,0.471285,0.478188,0.49606,0.507491,nan,0.009869,0.009829,0.009755,0.009703,nan,0.430354,0.457726,0.004465,0.004416
blood_PLATELET_COUNT,cov_ALCOHOL_DESC_ORDER,0.483154,0.505045,0.492257,0.485032,nan,0.009368,0.00934,0.009324,0.009374,nan,0.446178,0.431334,0.004258,0.004288
blood_PLATELET_COUNT,cov_TOWNSEND_DEPRIVATION,0.490604,0.509998,0.497612,nan,nan,0.009345,0.009352,0.009387,nan,nan,0.451803,0.423507,0.004249,0.004303
blood_PLATELET_COUNT,other_TIME_TV,0.500398,0.489202,0.490352,nan,nan,0.009361,0.009429,0.009413,nan,nan,0.452989,0.427168,0.004279,0.004316
blood_PLATELET_COUNT,other_NAP_TIME,0.49195,0.503131,0.506075,0.469747,nan,0.009359,0.009301,0.00934,0.009473,nan,nan,nan,nan,nan
blood_PLATELET_COUNT,other_NO_WHEAT,0.489248,0.475526,0.489799,0.493866,nan,0.009398,0.009331,0.00939,0.009385,nan,nan,nan,nan,nan
blood_PLATELET_COUNT,cov_DIET,0.473983,0.495696,0.49403,0.502905,0.505193,0.010952,0.010821,0.010908,0.010942,0.010873,0.444013,0.455751,0.004892,0.004886
blood_PLATELET_COUNT,cov_Sleeplessness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.476351,0.415676,0.007993,0.003087
blood_PLATELET_COUNT,cov_ParticulateMatterAirPollution_irnt,0.49976,0.473648,0.489241,0.480962,0.494241,0.009556,0.009501,0.009538,0.009517,0.009521,0.442671,0.433518,0.004332,0.004336
blood_PLATELET_COUNT,cov_SMOKING_STATUS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.448667,nan,0.003969,nan
blood_RBC_DISTRIB_WIDTH,cov_PHYS2_DAYS_VERY_ACTIVE,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.318429,0.328206,0.004506,0.004497
blood_RBC_DISTRIB_WIDTH,cov_ALCOHOL_DESC_ORDER,0.376824,0.354088,0.357594,0.350182,nan,0.009513,0.00953,0.009481,0.009516,nan,0.330531,0.311541,0.004339,0.004333
blood_RBC_DISTRIB_WIDTH,cov_TOWNSEND_DEPRIVATION,0.369516,0.375204,0.355446,0.362066,nan,0.009506,0.00952,0.009497,0.009534,nan,0.333055,0.309052,0.004344,0.004335
blood_RBC_DISTRIB_WIDTH,other_TIME_TV,0.355655,0.355535,0.363143,0.363854,nan,0.009605,0.009573,0.009597,0.009589,nan,0.324891,0.314569,0.004362,0.004359
blood_RBC_DISTRIB_WIDTH,other_NAP_TIME,0.365409,0.353617,0.351837,0.349886,nan,0.009492,0.009509,0.009506,0.009518,nan,0.323965,0.3137,0.004336,0.004327
blood_RBC_DISTRIB_WIDTH,other_NO_WHEAT,0.365582,0.373128,0.349242,0.36313,nan,0.009525,0.009461,0.009528,0.009532,nan,0.290985,0.53887,0.002591,0.063971
