trait,E,rg.p,h2.p,prs.p,rg.val,h2.val,prs.val
biochemistry_VitaminD,cov_SMOKING_STATUS,0.198627275288372,0.663785909782989,0.3288812,0.9829,0.00271299999999999,0.0338817989868381
biochemistry_VitaminD,cov_TOWNSEND_DEPRIVATION,0.432236621143607,0.00023123177178761,0.0002654178,0.9915,0.051382,0.117002284242575
biochemistry_VitaminD,other_NAP_TIME,0.161395492033159,0.931541847652069,0.7957532,0.9561,0.00120000000000001,0.0290730760504221
biochemistry_VitaminD,other_NO_WHEAT,0.110535689150715,0.997715861721652,0.9600934,0.9442,3.99999999999845e-05,0.036444567521849
biochemistry_VitaminD,other_TIME_TV,0.618059238325799,0.961300796236373,0.7272687,1.0155,0.000678999999999985,0.0336313526031642
blood_EOSINOPHIL_COUNT,cov_ALCOHOL_DESC_ORDER,0.146633797726105,0.799999898763533,0.3151561,0.9732,0.00344099999999997,0.172551238729507
blood_EOSINOPHIL_COUNT,cov_DIET,0.169035616749913,0.852176553551799,0.713868,0.9886,0.00292700000000001,0.168564596473996
blood_EOSINOPHIL_COUNT,cov_ParticulateMatterAirPollution_irnt,0.0463410768046942,0.59886526097012,0.2132186,0.981,0.00725399999999998,0.170117418486883
blood_EOSINOPHIL_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,0.325729067217499,0.583012299666944,0.241086,0.9883,0.00776700000000002,0.175950695968286
blood_EOSINOPHIL_COUNT,cov_Sleeplessness,0.255418729015787,9.07129931657876e-08,0.4202465,0.9904,0.046877,0.165242052173303
blood_EOSINOPHIL_COUNT,cov_SMOKING_STATUS,0.0380387674397798,0.834318586026119,0.2001422,0.9796,0.00131400000000004,0.17914552749176
blood_EOSINOPHIL_COUNT,cov_TOWNSEND_DEPRIVATION,0.196812676483054,0.0470093178445306,0.4412355,0.9791,0.01232,0.166055189867283
blood_EOSINOPHIL_COUNT,other_NAP_TIME,0.350378972703338,0.253173632228614,0.1812147,0.9907,0.00707400000000002,0.174489583665795
blood_EOSINOPHIL_COUNT,other_NO_WHEAT,0.00208843321240301,NA,0.7579557,0.9387,NA,NA
blood_EOSINOPHIL_COUNT,other_TIME_TV,0.908788780274132,0.00215450161061136,0.5402165,1.0328,0.019102,0.167536932263479
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_ALCOHOL_DESC_ORDER,0.00396657305692397,0.0530437485635565,0.5856271,0.9323,0.012068,0.104880248780664
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_DIET,0.589010362868727,0.419638293434723,0.7890366,1.0027,0.012799,0.117787441958637
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_ParticulateMatterAirPollution_irnt,0.585317964396112,0.63504193586765,0.7669803,1.0025,0.00657399999999997,0.0878168065669959
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,0.517339853275387,0.868585894793451,0.7405659,1.001,0.00236199999999998,0.0992629765150487
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_Sleeplessness,0.836646722565709,0.000365690515997916,0.3859245,1.0153,0.031613,0.105264849006398
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_SMOKING_STATUS,0.0937213952378462,0.425097352793217,0.006871069,0.9855,0.00503600000000004,0.146773735948096
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_TOWNSEND_DEPRIVATION,0.226947839123561,0.617805664565181,0.8809685,0.9824,0.00311400000000001,0.0998835242423622
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,other_NAP_TIME,0.634380653750624,0.170985971735031,0.1641743,1.0079,0.018731,0.106085377072959
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,other_NO_WHEAT,0.834776593899793,0.0241574044861331,0.0165507,1.0218,0.140055,0.146468585341808
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,other_TIME_TV,0.0270669122339221,0.0109415975659299,0.4732244,0.9559,0.015965,0.0935013329458577
blood_LYMPHOCYTE_COUNT,cov_ALCOHOL_DESC_ORDER,0.014740613864334,0.364357464421785,0.03413051,0.9508,0.005579,0.131639885485044
blood_LYMPHOCYTE_COUNT,cov_DIET,0.0466768583976255,0.973560120414385,0.8395615,0.9802,0.00051699999999999,0.118423830121035
blood_LYMPHOCYTE_COUNT,cov_ParticulateMatterAirPollution_irnt,0.356819774019118,0.00568996442485444,0.8060372,0.996,0.03775,0.0966562420153305
blood_LYMPHOCYTE_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,0.432456120417946,0.912889526812284,0.5325271,0.9959,0.00153300000000001,0.142895019507548
blood_LYMPHOCYTE_COUNT,cov_Sleeplessness,0.452478048234072,2.14655344579346e-06,0.8184632,0.9984,0.041263,0.109688715190832
blood_LYMPHOCYTE_COUNT,cov_SMOKING_STATUS,0.12095767835748,0.00942806998893425,0.7521864,0.989,0.016143,0.080859664319361
blood_LYMPHOCYTE_COUNT,cov_TOWNSEND_DEPRIVATION,0.00781610101574128,0.0114699841272021,0.2336049,0.9444,0.03392,0.111640661127641
blood_LYMPHOCYTE_COUNT,other_NAP_TIME,0.150723966569024,0.0382636653454015,0.3374613,0.9783,0.027867,0.111348533073698
blood_LYMPHOCYTE_COUNT,other_NO_WHEAT,0.0239390791087943,3.07887022991419e-05,0.413733,0.9541,0.261954,0.159032747099647
blood_LYMPHOCYTE_COUNT,other_TIME_TV,0.734933398334913,0.0164937511617357,0.7766576,1.014,0.014778,0.107338281037622
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_ALCOHOL_DESC_ORDER,5.94253232415267e-05,0.687331574124354,0.2945093,0.9238,0.00243500000000002,0.0120390295334404
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_DIET,0.0327298770496594,0.407383397766852,0.03184482,0.979,0.012707,0.0333384934372471
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_ParticulateMatterAirPollution_irnt,0.315613696516222,0.0959021399750184,0.8511213,0.9952,0.022396,0.0066227262620844
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_PHYS2_DAYS_VERY_ACTIVE,0.0946217181096886,NA,0.624212,0.9744,NA,NA
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_Sleeplessness,0.0298940554132323,7.42629140109823e-21,0.2317704,0.9776,0.080414,0.013788494376559
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_SMOKING_STATUS,0.0295830869027076,0.105703029556854,0.01059814,0.9783,0.00989600000000002,0.0373378376972899
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,cov_TOWNSEND_DEPRIVATION,0.19145446917568,4.43544451257238e-09,0.5267892,0.9822,0.035517,0.00891662032429053
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,other_NAP_TIME,0.515424861769334,0.910367507198418,0.581418,1.0007,0.000681000000000043,0.00746103867990915
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,other_NO_WHEAT,0.224597802244263,NA,0.9324323,0.986,NA,NA
blood_MEAN_CORPUSCULAR_HEMOGLOBIN,other_TIME_TV,0.0467630937118705,NA,0.2045247,0.9678,NA,NA
blood_MEAN_PLATELET_VOL,cov_ALCOHOL_DESC_ORDER,0.135973132708126,NA,0.4580652,0.9844,NA,NA
blood_MEAN_PLATELET_VOL,cov_DIET,NA,0.781881788546698,0.3193782,NA,0.00410599999999994,0.0257671737047764
blood_MEAN_PLATELET_VOL,cov_ParticulateMatterAirPollution_irnt,NA,0.792740400149249,0.9887922,NA,0.00339300000000009,NA
blood_MEAN_PLATELET_VOL,cov_PHYS2_DAYS_VERY_ACTIVE,0.219019119104458,NA,0.5944405,0.9886,NA,NA
blood_MEAN_PLATELET_VOL,cov_Sleeplessness,NA,NA,0.3795025,NA,NA,NA
blood_MEAN_PLATELET_VOL,cov_SMOKING_STATUS,NA,NA,0.5736777,NA,NA,NA
blood_MEAN_PLATELET_VOL,cov_TOWNSEND_DEPRIVATION,0.458702243687614,NA,0.1277215,0.9986,NA,NA
blood_MEAN_PLATELET_VOL,other_NAP_TIME,0.458395167059697,NA,0.2077528,0.9986,NA,NA
blood_MEAN_PLATELET_VOL,other_NO_WHEAT,0.473064936853639,NA,0.4211328,0.999,NA,NA
blood_MEAN_PLATELET_VOL,other_TIME_TV,0.0632562689783453,NA,0.4175909,0.9809,NA,NA
blood_MONOCYTE_COUNT,cov_ALCOHOL_DESC_ORDER,0.131470048744179,0.27791845055598,0.7714475,0.9747,0.00677299999999997,0.0917271216347396
blood_MONOCYTE_COUNT,cov_DIET,0.932007317862355,0.234873363155658,0.6887048,1.0164,0.018812,0.0783432458931178
blood_MONOCYTE_COUNT,cov_ParticulateMatterAirPollution_irnt,0.944082597480531,0.76832682192011,0.3094716,1.0159,0.00407099999999999,0.0833805399041748
blood_MONOCYTE_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,0.156445521980916,0.144099641226033,0.4176557,0.978,0.020865,0.0814283923386832
blood_MONOCYTE_COUNT,cov_Sleeplessness,0.984282219393391,0.0110071097275326,0.9923393,1.0284,0.022516,0.0883694432187656
blood_MONOCYTE_COUNT,cov_SMOKING_STATUS,0.30502573089752,0.111009235145248,0.170742,0.9949,0.010074,0.0971107581139477
blood_MONOCYTE_COUNT,cov_TOWNSEND_DEPRIVATION,0.634704555216568,0.0365854012486604,0.1609297,1.0073,0.013065,0.099873477010688
blood_MONOCYTE_COUNT,other_NAP_TIME,0.532604351225896,0.152464839718985,0.07003322,1.0018,0.00892900000000002,0.103684707212702
blood_MONOCYTE_COUNT,other_NO_WHEAT,0.389041464349274,0.956918331749432,0.8409024,0.9938,0.000738000000000016,NA
blood_MONOCYTE_COUNT,other_TIME_TV,0.000701355026210427,0.0282898743530575,0.1509342,0.9243,0.013753,0.0993511285544326
blood_PLATELET_COUNT,cov_ALCOHOL_DESC_ORDER,0.161947221660549,0.0140334003390657,0.1518395,0.9854,0.014844,0.193340105398159
blood_PLATELET_COUNT,cov_DIET,0.416145302327287,0.043142442193235,0.6615298,0.9982,0.03121,0.219659022839078
blood_PLATELET_COUNT,cov_ParticulateMatterAirPollution_irnt,0.847318406166889,0.682442010920871,0.412552,1.0082,0.005519,0.179442640558813
blood_PLATELET_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,0.0555345037725456,1.30860896861248e-05,0.9256697,0.971,0.027372,0.181595219226075
blood_PLATELET_COUNT,cov_Sleeplessness,0.682330909395124,1.42864735507884e-12,0.8757793,1.0046,0.060675,0.192509929475213
blood_PLATELET_COUNT,cov_SMOKING_STATUS,0.42596099640974,NA,0.3182989,0.9986,NA,NA
blood_PLATELET_COUNT,cov_TOWNSEND_DEPRIVATION,0.665248156565417,2.88116185659426e-06,0.4159092,1.007,0.028296,0.192081386901453
blood_PLATELET_COUNT,other_NAP_TIME,0.239911638967631,NA,0.6344035,0.9882,NA,NA
blood_PLATELET_COUNT,other_NO_WHEAT,0.198232012866818,NA,0.9994068,0.9855,NA,NA
blood_PLATELET_COUNT,other_TIME_TV,0.26930812524514,2.15182896495354e-05,0.7805615,0.9901,0.025821,0.207596468590397
blood_RBC_DISTRIB_WIDTH,cov_ALCOHOL_DESC_ORDER,0.000116707120786986,0.00195586844545989,0.01512685,0.9253,0.01899,0.181356604898778
blood_RBC_DISTRIB_WIDTH,cov_DIET,0.0721207185967985,0.0107050343112126,0.0792941,0.9835,0.039894,0.205523841550907
blood_RBC_DISTRIB_WIDTH,cov_ParticulateMatterAirPollution_irnt,0.359423566782007,0.976342588389908,0.7604019,0.9964,0.000405999999999962,0.177329837031879
blood_RBC_DISTRIB_WIDTH,cov_PHYS2_DAYS_VERY_ACTIVE,0.535706454257121,0.124588756189769,0.4952416,1.0019,0.00977699999999998,0.167108058866648
blood_RBC_DISTRIB_WIDTH,cov_Sleeplessness,0.0580415668693272,3.15351368294483e-07,0.952252,0.9791,0.044731,0.164682456143026
blood_RBC_DISTRIB_WIDTH,cov_SMOKING_STATUS,0.025717888114081,0.315909177524336,0.1907776,0.9776,0.00621100000000002,0.176062513317919
blood_RBC_DISTRIB_WIDTH,cov_TOWNSEND_DEPRIVATION,0.644446726202598,9.18367056247071e-05,0.3009708,1.008,0.024003,0.17129503144126
blood_RBC_DISTRIB_WIDTH,other_NAP_TIME,0.024739286490804,0.0937900639545949,0.2447674,0.9558,0.010265,0.180013645842854
blood_RBC_DISTRIB_WIDTH,other_NO_WHEAT,0.201885413747744,0.000108041458011376,0.214868,0.9823,0.247885,0.224002043519477
blood_RBC_DISTRIB_WIDTH,other_TIME_TV,0.227863417440124,0.0941631107062242,0.04862841,0.9818,0.010322,0.18497850740785
blood_RED_COUNT,cov_ALCOHOL_DESC_ORDER,0.0246545563806931,0.0947182416544926,0.001522044,0.9654,0.010255,0.109326884219272
blood_RED_COUNT,cov_DIET,0.0069964265418486,0.57418062757547,0.5039179,0.9769,0.00877299999999998,0.0327486252715895
blood_RED_COUNT,cov_ParticulateMatterAirPollution_irnt,0.512336454311872,0.710610424592773,0.6772681,1.0003,0.00505100000000003,0.0455424112992269
blood_RED_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,0.00684843970811311,0.0222146412619832,0.6795443,0.947,0.014596,0.0519421789862654
blood_RED_COUNT,cov_Sleeplessness,0.121981646601965,4.03767394458543e-14,0.1811116,0.9873,0.065737,0.0604497405057964
blood_RED_COUNT,cov_SMOKING_STATUS,0.396419327885611,0.0451708657655049,0.04097497,0.9974,0.012455,0.0764053698626272
blood_RED_COUNT,cov_TOWNSEND_DEPRIVATION,0.00707954071682975,0.00565557938703572,0.4580333,0.9502,0.017013,0.0568893881940061
blood_RED_COUNT,other_NAP_TIME,0.723604435392275,0.0204866719305313,0.2155967,1.0111,0.031202,0.0598135360116005
blood_RED_COUNT,other_NO_WHEAT,0.269537226568509,NA,0.9500803,0.9879,NA,NA
blood_RED_COUNT,other_TIME_TV,0.106313045105458,2.23138331171448e-06,0.3368369,0.9742,0.029233,0.0611875812656635
blood_WHITE_COUNT,cov_ALCOHOL_DESC_ORDER,0.158655253931457,0.0726754952442813,0.1903005,0.9772,0.011029,0.0334239734003135
blood_WHITE_COUNT,cov_DIET,0.0450457491646455,0.952603651397286,0.3829001,0.98,0.00092399999999998,0.0380227735066029
blood_WHITE_COUNT,cov_ParticulateMatterAirPollution_irnt,0.771949677747992,0.312952784428348,0.7731803,1.0079,0.01374,0.0267510529558227
blood_WHITE_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,0.665265711961808,0.828251135866192,0.5898863,1.0108,0.00303800000000004,0.0349135471122928
blood_WHITE_COUNT,cov_Sleeplessness,0.267401918594877,7.36653904725865e-06,0.7699228,0.991,0.039014,0.0276590867335606
blood_WHITE_COUNT,cov_SMOKING_STATUS,6.88577050206165e-07,0.392991581250051,0.4573925,0.9522,0.00531699999999996,0.0425519673415288
blood_WHITE_COUNT,cov_TOWNSEND_DEPRIVATION,0.208871008987986,0.988521543588301,0.1890267,0.9812,0.000192999999999999,0.0400877215146538
blood_WHITE_COUNT,other_NAP_TIME,0.771379085863939,0.140253639603682,0.5605894,1.0197,0.019824,0.0272062135879305
blood_WHITE_COUNT,other_NO_WHEAT,0.305401146112222,0.133204586386531,0.1297572,0.9886,0.020194,0.0591079029344461
blood_WHITE_COUNT,other_TIME_TV,0.0835898412825675,0.195463954843243,0.7105612,0.9645,0.017531,0.0224636272832874
bmd_HEEL_TSCOREz,cov_ALCOHOL_DESC_ORDER,0.472932127990107,0.116971880720297,0.04665305,0.9989,0.00955500000000004,0.0210057332680899
bmd_HEEL_TSCOREz,cov_DIET,0.020054161224681,0.154546341677044,0.01395147,0.9844,0.022159,0.0350417287710399
bmd_HEEL_TSCOREz,cov_ParticulateMatterAirPollution_irnt,0.63399979381587,0.70573546732054,0.1274513,1.0025,0.005131,0.0157011147934979
bmd_HEEL_TSCOREz,cov_PHYS2_DAYS_VERY_ACTIVE,0.110408419279898,0.525129661445287,0.4423121,0.9809,0.008909,0.00564977771574341
bmd_HEEL_TSCOREz,cov_Sleeplessness,0.18406012534676,NA,0.3290977,0.9919,NA,NA
bmd_HEEL_TSCOREz,cov_SMOKING_STATUS,0.132578316812977,0.0273825704671481,0.2488676,0.9922,0.013625,0.00924854066897802
bmd_HEEL_TSCOREz,cov_TOWNSEND_DEPRIVATION,0.0886695609020944,0.000203090079363543,0.01857806,0.9799,0.022664,0.0286524195092039
bmd_HEEL_TSCOREz,other_NAP_TIME,0.933638257205132,1.22669518965342e-06,0.4910769,1.0218,0.029601,0.00566057028369284
bmd_HEEL_TSCOREz,other_NO_WHEAT,0.546682478598537,NA,0.644689,1.0019,NA,NA
bmd_HEEL_TSCOREz,other_TIME_TV,0.5,0.000384599795874265,0.201825,1,0.021764,0.0109120156582161
body_BMIz,cov_ALCOHOL_DESC_ORDER,0.000189381340311197,1.02371730327774e-19,3.629847e-08,0.9282,0.05496,0.390429858609695
body_BMIz,cov_DIET,0.00661017281391421,0.0609463006766218,0.01266833,0.9777,0.028817,0.149551614322722
body_BMIz,cov_ParticulateMatterAirPollution_irnt,0.0845657223513352,0.0158661558124096,0.6113991,0.9901,0.032243,0.0929452034892572
body_BMIz,cov_PHYS2_DAYS_VERY_ACTIVE,0.433147147368426,0.000710156179251392,4.90149e-05,0.9967,0.046774,0.260497006379081
body_BMIz,cov_Sleeplessness,0.496438062679532,2.5187800949881e-05,0.1512173,0.9999,0.036037,0.117440918185988
body_BMIz,cov_SMOKING_STATUS,5.03555549015487e-07,0.000540457369342586,0.01789759,0.9599,0.021182,0.160406268440604
body_BMIz,cov_TOWNSEND_DEPRIVATION,0.000629259187740379,0.000509537082703171,0.00200217,0.9413,0.020969,0.179401257903127
body_BMIz,other_NAP_TIME,0.0884158528644508,0.0162852701021682,0.02530416,0.9765,0.014523,0.150566270209579
body_BMIz,other_NO_WHEAT,0.331219509632638,0.0551885530789297,0.8369007,0.9914,0.118223,0.106011526416979
body_BMIz,other_TIME_TV,0.0796533079807908,0.150782000565429,0.02582111,0.9696,0.00872400000000001,0.164132693296459
body_HEIGHTz,cov_ALCOHOL_DESC_ORDER,0.0477903522728146,NA,0.0004126795,0.985,NA,NA
body_HEIGHTz,cov_DIET,0.551570270011852,0.944836012705713,0.1456053,1.0007,0.000943999999999945,NA
body_HEIGHTz,cov_ParticulateMatterAirPollution_irnt,0.0743069982276052,0.961759342886197,0.7901159,0.9922,0.000564999999999927,NA
body_HEIGHTz,cov_PHYS2_DAYS_VERY_ACTIVE,4.32811563536761e-06,NA,0.3375024,0.9613,NA,NA
body_HEIGHTz,cov_Sleeplessness,0.0577702591412145,NA,0.362517,0.9904,NA,NA
body_HEIGHTz,cov_SMOKING_STATUS,0.103834681121301,NA,0.7221519,0.9937,NA,NA
